cce_id,crop,data_collection_year,country,q_wet_harvest_photo,q_harvest_bags_photo,q_box1_threshed_photo,q_box2_threshed_photo,q_field_photo,latitude,longitude,box1_wet_weight_confirmation,q_box1_wet_weight_photo,box2_wet_weight_confirmation,q_box2_wet_weight_photo,box1_dry_weight_confirmation,q_box1_dry_weight_photo,box2_dry_weight_confirmation,q_box2_dry_weight_photo,box1_into_mt_ha,box2_into_mt_ha,Box used,Avg_yield_mt_ha,Comments,zone,fold,lat_norm,lon_norm,pred_fold0,pred_fold1,pred_fold2,pred_fold3,pred_fold4
b708e023-4526-4bdf-a042-004dc8138b9b,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/a662320c-dd88-4428-b330-e08ef7e6575c/q_field_photo/2024-05-11-09-06-45-957.jpg,-19.8162088,28.2723077,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 24920,0.0,have average yields,2024.0_15_Client_M,2,-0.9808288740829324,-1.6646076799479528,,,-0.0264312103390693,,
b70f51c8-54aa-4860-9dd6-7be7e11f7027,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/364d84ff-abf6-4e30-a768-d0759396f4de/q_field_photo/2024-04-15-11-26-06-389.jpg,-17.81957405,30.0859547,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 24922,0.0,have average yields,2024.0_128_Client_M,4,0.4762603704278627,-0.3128295526711077,,,,,0.00525043997913599
b7326288-a8b0-4fe6-aa56-f8e01769d1db,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/8019c1da-05d7-4739-8685-ae6e82b2cf15/q_field_photo/2024-05-17-10-13-05-592.jpg,-17.82399,28.53813167,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 24937,0.0,have average yields,2024.0_83_Client_M,1,0.4730377313100694,-1.4664792523366834,,-0.0233972240239381,,,
b732c37d-93ef-42b2-976c-a885e95cd1bb,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/a16116bf-9a9f-47d0-9111-5b6fc848153e/q_field_photo/2024-05-13-12-26-55-967.jpg,-16.34893023,30.96059963,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 24938,0.0,have average yields,2024.0_40_Client_M,1,1.5494958696238326,0.3390756336786012,,0.0105866286903619,,,
b743d66c-4713-4c53-8735-1ab3201ef028,Maize/Corn,2024.0,Zimbabwe,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/bb9704ce-56dc-4a63-8a3b-6ae3322b1a35/q_box1_threshed_photo/2024-05-13-10-48-40-204.jpg,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/4d634918-9c72-46b9-bf03-c1f164ddf31e/q_field_photo/2024-04-22-11-43-56-810.jpg,-17.4118283,31.5192765,0.17,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/95f3980c-afb8-4c2f-a302-e6d171eb71a5/q_box1_wet_weight_photo/2024-04-22-11-58-53-236.jpg,,,0.15,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/bb9704ce-56dc-4a63-8a3b-6ae3322b1a35/q_box1_dry_weight_photo/2024-05-13-10-48-45-364.jpg,,,0.0375,,only box 1 used,0.0375,have average yields,2024.0_39_Client_M,1,0.7738220285228088,0.7554781492075264,,0.024960333481431,,,
b774631d-96e4-4deb-8c82-d6edb36f6d24,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7775d5f7-57cf-4416-9594-ab6ff3694179/q_wet_harvest_photo/2024-05-05-12-16-36-796.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7775d5f7-57cf-4416-9594-ab6ff3694179/q_harvest_bags_photo/2024-05-05-12-16-37-030.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7098c63f-916d-4069-9896-50f4b7238908/q_box1_threshed_photo/2024-05-12-10-54-03-190.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7098c63f-916d-4069-9896-50f4b7238908/q_box2_threshed_photo/2024-05-12-10-54-03-685.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/af49bccf-3267-4b33-b13b-05eabc6111bb/q_field_photo/2024-05-05-11-36-01-253.jpg,-18.43433667,32.98986,33.61,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7775d5f7-57cf-4416-9594-ab6ff3694179/q_box1_wet_weight_photo/2024-05-05-12-16-33-336.jpg,35.26,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7775d5f7-57cf-4416-9594-ab6ff3694179/q_box2_wet_weight_photo/2024-05-05-12-16-34-879.jpg,17.3,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7098c63f-916d-4069-9896-50f4b7238908/q_box1_dry_weight_photo/2024-05-12-10-54-03-462.jpg,20.65,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7098c63f-916d-4069-9896-50f4b7238908/q_box2_dry_weight_photo/2024-05-12-10-54-03-956.jpg,4.325,5.1625,used box 1 and 24973,4.74375,have average yields,2024.0_125_Client_M,0,0.0276234820188642,1.8515583729965155,5.453165531158447,,,,
b7791430-3497-4fd1-8113-474584b67914,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/4f34ef9d-6eec-4d4c-9017-b400198a830a/q_field_photo/2024-04-27-12-00-36-026.jpg,-21.45612911,31.45957469,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 24975,0.0,have average yields,2024.0_28_Client_M,4,-2.177597710023413,0.7109801841036015,,,,,0.0623103529214859
b7925304-dc19-47d0-8850-070807d6fab0,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/782cd59f-95d9-43c0-a117-aef44702e018/q_wet_harvest_photo/2024-04-29-08-48-11-967.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/782cd59f-95d9-43c0-a117-aef44702e018/q_harvest_bags_photo/2024-04-29-08-48-17-282.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d60900c8-2a68-4cb6-b11f-4c1c4b0d5fc7/q_box1_threshed_photo/2024-05-09-10-27-14-467.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d60900c8-2a68-4cb6-b11f-4c1c4b0d5fc7/q_box2_threshed_photo/2024-05-09-10-27-25-055.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/39269589-fcff-4a76-992c-4c620c89d3b8/q_field_photo/2024-04-11-15-57-38-975.jpg,-18.38351667,29.83671167,6.29,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/782cd59f-95d9-43c0-a117-aef44702e018/q_box1_wet_weight_photo/2024-04-29-08-48-01-127.jpg,2.55,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/782cd59f-95d9-43c0-a117-aef44702e018/q_box2_wet_weight_photo/2024-04-29-08-48-06-485.jpg,4.97,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d60900c8-2a68-4cb6-b11f-4c1c4b0d5fc7/q_box1_dry_weight_photo/2024-05-09-10-27-35-695.jpg,1.94,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d60900c8-2a68-4cb6-b11f-4c1c4b0d5fc7/q_box2_dry_weight_photo/2024-05-09-10-27-30-375.jpg,1.2425,0.485,used box 1 and 24985,0.86375,have average yields,2024.0_12_Client_M,2,0.0647105233047283,-0.4985995929988038,,,0.0514880344271659,,
b7993dcf-fc8b-47e4-8412-12020d265f60,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/68af3aa3-cff6-4e53-be6c-14f10611d44a/q_wet_harvest_photo/2024-04-26-14-49-43-544.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/68af3aa3-cff6-4e53-be6c-14f10611d44a/q_harvest_bags_photo/2024-04-26-14-49-44-102.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/06b7ef0f-b795-499f-98fc-9e8c3f0110f3/q_box1_threshed_photo/2024-04-30-11-08-55-345.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/06b7ef0f-b795-499f-98fc-9e8c3f0110f3/q_box2_threshed_photo/2024-04-30-11-08-55-800.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b8e4f77b-31d9-420a-887a-e63ff8531cb9/q_field_photo/2024-04-26-14-21-34-223.jpg,-20.9522556,31.9522769,1.415,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/68af3aa3-cff6-4e53-be6c-14f10611d44a/q_box1_wet_weight_photo/2024-04-26-14-49-41-709.jpg,2.075,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/68af3aa3-cff6-4e53-be6c-14f10611d44a/q_box2_wet_weight_photo/2024-04-26-14-49-43-024.jpg,0.185,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/06b7ef0f-b795-499f-98fc-9e8c3f0110f3/q_box1_dry_weight_photo/2024-04-30-11-08-55-581.jpg,0.265,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/06b7ef0f-b795-499f-98fc-9e8c3f0110f3/q_box2_dry_weight_photo/2024-04-30-11-08-56-005.jpg,0.04625,0.06625,used box 1 and 24990,0.05625,have average yields,2024.0_100_Client_M,2,-1.8098846508297368,1.0782093476282368,,,0.0950361564755439,,
b79bda54-8935-4948-93e7-ccb6aff0b4dc,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/702cad94-8a9c-4f8f-8018-87313e798682/q_wet_harvest_photo/2024-04-18-15-44-56-914.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/702cad94-8a9c-4f8f-8018-87313e798682/q_harvest_bags_photo/2024-04-18-15-44-57-175.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/c040344a-7283-4156-89df-f023640e5d1b/q_box1_threshed_photo/2024-05-02-08-57-43-260.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/c040344a-7283-4156-89df-f023640e5d1b/q_box2_threshed_photo/2024-05-02-08-57-43-528.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/bc3304e3-783d-418b-931d-08a61fa12999/q_field_photo/2024-04-14-13-22-55-399.jpg,-18.2850999,29.2818558,0.23,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/702cad94-8a9c-4f8f-8018-87313e798682/q_box1_wet_weight_photo/2024-04-18-15-40-18-704.jpg,0.19,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/702cad94-8a9c-4f8f-8018-87313e798682/q_box2_wet_weight_photo/2024-04-18-15-40-18-832.jpg,0.18,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/c040344a-7283-4156-89df-f023640e5d1b/q_box1_dry_weight_photo/2024-05-02-08-57-43-385.jpg,0.14,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/c040344a-7283-4156-89df-f023640e5d1b/q_box2_dry_weight_photo/2024-05-02-08-57-43-673.jpg,0.045,0.035,used box 1 and 24991,0.04,have average yields,2024.0_72_Client_M,1,0.1365323810814163,-0.912154176033521,,0.2306564450263977,,,
b7a1ab8f-776d-471c-9a5f-498a53730c9c,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/707b0496-b0c5-45ef-9e16-9fd978fb657f/q_wet_harvest_photo/2024-05-09-15-18-54-355.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/707b0496-b0c5-45ef-9e16-9fd978fb657f/q_harvest_bags_photo/2024-05-09-15-18-55-793.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/4732a504-2a00-4597-9cd0-6822f46eaebb/q_box1_threshed_photo/2024-05-29-16-19-15-155.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/4732a504-2a00-4597-9cd0-6822f46eaebb/q_box2_threshed_photo/2024-05-29-16-19-19-164.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/84f26eda-5d8f-4f52-a13c-b5e6105f898d/q_field_photo/2024-04-19-17-16-37-788.jpg,-17.76793408,30.73027242,4.795,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/707b0496-b0c5-45ef-9e16-9fd978fb657f/q_box1_wet_weight_photo/2024-05-09-15-18-51-997.jpg,4.29,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/707b0496-b0c5-45ef-9e16-9fd978fb657f/q_box2_wet_weight_photo/2024-05-09-15-18-53-204.jpg,3.71,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/4732a504-2a00-4597-9cd0-6822f46eaebb/q_box1_dry_weight_photo/2024-05-29-16-19-15-501.jpg,3.375,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/4732a504-2a00-4597-9cd0-6822f46eaebb/q_box2_dry_weight_photo/2024-05-29-16-19-19-593.jpg,0.9275,0.84375,used box 1 and 24992,0.885625,have average yields,2024.0_124_Client_M,1,0.5139458033163068,0.1674042529773381,,1.8095887899398804,,,
b7b14d85-6e43-424a-a9ea-8da918a1955f,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/c7c29ea0-b365-4036-97f2-6f6eda672993/q_wet_harvest_photo/2024-05-02-10-11-51-388.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/c7c29ea0-b365-4036-97f2-6f6eda672993/q_harvest_bags_photo/2024-05-02-10-11-56-756.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/9a76e2eb-0501-43c3-8da2-ed273f1aa6d5/q_box1_threshed_photo/2024-05-09-12-30-41-828.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/9a76e2eb-0501-43c3-8da2-ed273f1aa6d5/q_box2_threshed_photo/2024-05-09-12-30-52-611.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7488a02d-c816-4722-b185-4b6d761db96d/q_field_photo/2024-05-02-09-51-41-839.jpg,-19.12908458,32.64513693,1.96,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/c7c29ea0-b365-4036-97f2-6f6eda672993/q_box1_wet_weight_photo/2024-05-02-10-11-40-560.jpg,2.455,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/c7c29ea0-b365-4036-97f2-6f6eda672993/q_box2_wet_weight_photo/2024-05-02-10-11-45-965.jpg,0.995,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/9a76e2eb-0501-43c3-8da2-ed273f1aa6d5/q_box1_dry_weight_photo/2024-05-09-12-30-47-231.jpg,1.345,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/9a76e2eb-0501-43c3-8da2-ed273f1aa6d5/q_box2_dry_weight_photo/2024-05-09-12-30-57-991.jpg,0.24875,0.33625,used box 1 and 25000,0.2925,have average yields,2024.0_59_Client_M,0,-0.4793844759000066,1.59462353066296,0.6712979674339294,,,,
b7bca015-0309-4cba-b14a-4d6a3f6faace,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/f042ce44-e04b-4794-9081-5e525a2ef49b/q_field_photo/2024-05-06-10-28-17-450.jpg,-19.00806067,27.8522978,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 25007,0.0,have average yields,2024.0_27_Client_M,4,-0.3910645477861414,-1.9776565786916085,,,,,-0.026755690574645996
b7ce87b8-4ac1-4258-b8ca-e20043ff6fe8,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/00e00a57-40f2-43d4-847c-d89d318a3b2c/q_wet_harvest_photo/2024-05-13-12-50-04-891.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/00e00a57-40f2-43d4-847c-d89d318a3b2c/q_harvest_bags_photo/2024-05-13-13-34-35-754.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3d28d1bc-8e18-4728-aa49-f6e5261f8e16/q_box1_threshed_photo/2024-05-17-12-13-12-490.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3d28d1bc-8e18-4728-aa49-f6e5261f8e16/q_box2_threshed_photo/2024-05-17-12-13-12-949.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7cbeeca3-bcd6-4560-b634-e2ab480e4ee4/q_field_photo/2024-04-23-12-38-37-319.jpg,-18.5372102,30.6872196,27.81,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/00e00a57-40f2-43d4-847c-d89d318a3b2c/q_box1_wet_weight_photo/2024-05-13-12-50-04-446.jpg,8.06,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/00e00a57-40f2-43d4-847c-d89d318a3b2c/q_box2_wet_weight_photo/2024-05-13-12-50-04-642.jpg,9.765,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3d28d1bc-8e18-4728-aa49-f6e5261f8e16/q_box1_dry_weight_photo/2024-05-17-12-13-12-709.jpg,5.735,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3d28d1bc-8e18-4728-aa49-f6e5261f8e16/q_box2_dry_weight_photo/2024-05-17-12-13-13-154.jpg,2.44125,1.43375,used box 1 and 25021,1.9375,have average yields,2024.0_105_Client_M,3,-0.0474507968936203,0.1353153953365806,,,,0.4422125220298767,
b7fba6b8-c7c4-438b-b576-432690f392e2,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/fb7f8a77-ff63-42d2-b4f0-70bb812b289f/q_field_photo/2024-04-16-12-44-10-466.jpg,-17.7638461,29.39330908,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 25035,0.0,have average yields,2024.0_90_Client_M,2,0.5169290989289755,-0.8290839280099168,,,0.0668699815869331,,
b803f40e-4f8b-4a85-adb2-afb4decaf52d,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/880f2527-0c61-433c-9951-d27cf47f2e7c/q_wet_harvest_photo/2024-05-14-13-12-23-394.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/880f2527-0c61-433c-9951-d27cf47f2e7c/q_harvest_bags_photo/2024-05-14-13-12-28-730.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/ec822946-42a7-4f71-8bd7-23d741896564/q_box1_threshed_photo/2024-05-23-14-45-56-787.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/ec822946-42a7-4f71-8bd7-23d741896564/q_box2_threshed_photo/2024-05-23-14-45-59-673.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d6053ea7-0fd6-481e-bec8-c588479bfd80/q_field_photo/2024-04-30-15-53-52-085.jpg,-17.54626,30.85648333,20.44,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/880f2527-0c61-433c-9951-d27cf47f2e7c/q_box1_wet_weight_photo/2024-05-14-13-12-12-666.jpg,7.59,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/880f2527-0c61-433c-9951-d27cf47f2e7c/q_box2_wet_weight_photo/2024-05-14-13-12-18-019.jpg,10.79,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/ec822946-42a7-4f71-8bd7-23d741896564/q_box1_dry_weight_photo/2024-05-23-14-45-58-153.jpg,3.995,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/ec822946-42a7-4f71-8bd7-23d741896564/q_box2_dry_weight_photo/2024-05-23-14-46-01-139.jpg,2.6975,0.99875,used box 1 and 25039,1.848125,have average yields,2024.0_110_Client_M,3,0.6757174632329868,0.2614739079662681,,,,1.752050518989563,
b8350f88-74e9-4c4b-81e3-de562aa950cf,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b9b05acb-8b52-491f-a1ef-f05a3d0e060f/q_wet_harvest_photo/2024-04-20-11-01-17-380.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b9b05acb-8b52-491f-a1ef-f05a3d0e060f/q_harvest_bags_photo/2024-04-20-11-01-23-854.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/fddd3106-8eda-4644-a92d-78b1a181d347/q_box1_threshed_photo/2024-05-08-10-26-54-770.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/fddd3106-8eda-4644-a92d-78b1a181d347/q_box2_threshed_photo/2024-05-08-10-27-06-402.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/f73cc639-b254-4a83-82cd-568c3250f3e8/q_field_photo/2024-04-20-10-50-07-300.jpg,-18.34928892,29.11934087,0.585,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b9b05acb-8b52-491f-a1ef-f05a3d0e060f/q_box1_wet_weight_photo/2024-04-20-11-01-05-188.jpg,0.72,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b9b05acb-8b52-491f-a1ef-f05a3d0e060f/q_box2_wet_weight_photo/2024-04-20-11-01-11-335.jpg,0.31,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/fddd3106-8eda-4644-a92d-78b1a181d347/q_box1_dry_weight_photo/2024-05-08-10-27-00-627.jpg,0.345,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/fddd3106-8eda-4644-a92d-78b1a181d347/q_box2_dry_weight_photo/2024-05-08-10-27-12-019.jpg,0.0775,0.08625,used box 1 and 25061,0.081875,have average yields,2024.0_92_Client_M,0,0.0896889959015834,-1.0332825586404606,0.1485670208930969,,,,
b83e270d-13c0-449f-9b4f-0fb975dfa210,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/097d088d-14ad-4fbb-b786-842585fb510a/q_wet_harvest_photo/2024-05-06-11-53-41-221.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/097d088d-14ad-4fbb-b786-842585fb510a/q_harvest_bags_photo/2024-05-06-11-53-41-351.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/55f53e43-da34-44b9-9637-7ff7e8e9cb92/q_box1_threshed_photo/2024-05-24-12-35-17-688.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/55f53e43-da34-44b9-9637-7ff7e8e9cb92/q_box2_threshed_photo/2024-05-24-12-35-17-951.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/f602df3b-f4f3-4c14-9597-a017e14b117a/q_field_photo/2024-05-02-13-30-14-102.jpg,-18.5412633,32.6124133,14.83,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/097d088d-14ad-4fbb-b786-842585fb510a/q_box1_wet_weight_photo/2024-05-06-11-53-40-949.jpg,17.59,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/097d088d-14ad-4fbb-b786-842585fb510a/q_box2_wet_weight_photo/2024-05-06-11-53-41-073.jpg,4.73,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/55f53e43-da34-44b9-9637-7ff7e8e9cb92/q_box1_dry_weight_photo/2024-05-24-12-35-17-808.jpg,7.985,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/55f53e43-da34-44b9-9637-7ff7e8e9cb92/q_box2_dry_weight_photo/2024-05-24-12-35-18-061.jpg,1.1825,1.99625,used box 1 and 25066,1.589375,have average yields,2024.0_57_Client_M,4,-0.0504086380395419,1.5702334000151,,,,,0.8893973231315613
b8531cd4-0f9e-4058-81d9-689cf18c6167,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/4518eff2-94e3-4d1a-bb66-fbc4074e8ed9/q_wet_harvest_photo/2024-05-14-11-56-52-934.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/4518eff2-94e3-4d1a-bb66-fbc4074e8ed9/q_harvest_bags_photo/2024-05-14-11-56-53-514.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/9dde2255-8689-4d3d-a274-18cff38240c6/q_box1_threshed_photo/2024-05-20-09-16-22-475.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/9dde2255-8689-4d3d-a274-18cff38240c6/q_box2_threshed_photo/2024-05-20-09-16-23-550.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/4a75faa2-5b41-47ec-981d-48d5e05920d2/q_field_photo/2024-04-14-11-29-28-283.jpg,-18.27118986,31.26550224,3.64,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/4518eff2-94e3-4d1a-bb66-fbc4074e8ed9/q_box1_wet_weight_photo/2024-05-14-11-56-51-888.jpg,3.025,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/4518eff2-94e3-4d1a-bb66-fbc4074e8ed9/q_box2_wet_weight_photo/2024-05-14-11-56-52-364.jpg,2.13,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/9dde2255-8689-4d3d-a274-18cff38240c6/q_box1_dry_weight_photo/2024-05-20-09-16-23-041.jpg,2.61,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/9dde2255-8689-4d3d-a274-18cff38240c6/q_box2_dry_weight_photo/2024-05-20-09-16-24-039.jpg,0.5325,0.6525,used box 1 and 25075,0.5925,have average yields,2024.0_124_Client_M,4,0.146683546523525,0.5663308157220867,,,,,0.48721057176589966
